#time_s,value
0.383600,1.222927
0.383700,1.187846
0.383800,1.149435
0.383900,1.107864
0.384000,1.063314
0.384100,1.015974
0.384200,0.966045
0.384300,0.913738
0.384400,0.859268
0.384500,0.802861
0.384600,0.744747
0.384700,0.685162
0.384800,0.624347
0.384900,0.562544
0.385000,0.500000
0.385100,0.436963
0.385200,0.373680
0.385300,0.310400
0.385400,0.247367
0.385500,0.184827
0.385600,0.123019
0.385700,0.062179
0.385800,0.002538
0.385900,-0.055680
0.386000,-0.112257
0.386100,-0.166984
0.386200,-0.219659
0.386300,-0.270091
0.386400,-0.318100
0.386500,-0.363514
0.386600,-0.406175
0.386700,-0.445936
0.386800,-0.482663
0.386900,-0.516236
0.387000,-0.546548
0.387100,-0.573506
0.387200,-0.597031
0.387300,-0.617059
0.387400,-0.633542
0.387500,-0.646447
0.387600,-0.655753
0.387700,-0.661459
0.387800,-0.663575
0.387900,-0.662130
0.388000,-0.657164
0.388100,-0.648735
0.388200,-0.636914
0.388300,-0.621786
0.388400,-0.603451
0.388500,-0.582022
0.388600,-0.557624
0.388700,-0.530395
0.388800,-0.500485
0.388900,-0.468055
0.389000,-0.433277
0.389100,-0.396331
0.389200,-0.357409
0.389300,-0.316708
0.389400,-0.274434
0.389500,-0.230800
0.389600,-0.186023
0.389700,-0.140327
0.389800,-0.093938
0.389900,-0.047085
0.390000,0.000000
0.390100,0.047085
0.390200,0.093938
0.390300,0.140327
0.390400,0.186023
0.390500,0.230800
0.390600,0.274434
0.390700,0.316708
0.390800,0.357409
0.390900,0.396331
0.391000,0.433277
0.391100,0.468055
0.391200,0.500485
0.391300,0.530395
0.391400,0.557624
0.391500,0.582022
0.391600,0.603451
0.391700,0.621786
0.391800,0.636914
0.391900,0.648735
0.392000,0.657164
0.392100,0.662130
0.392200,0.663575
0.392300,0.661459
0.392400,0.655753
0.392500,0.646447
0.392600,0.633542
0.392700,0.617059
0.392800,0.597031
0.392900,0.573506
0.393000,0.546548
0.393100,0.516236
0.393200,0.482663
0.393300,0.445936
0.393400,0.406175
0.393500,0.363514
0.393600,0.318100
0.393700,0.270091
0.393800,0.219659
0.393900,0.166984
0.394000,0.112257
0.394100,0.055680
0.394200,-0.002538
0.394300,-0.062179
0.394400,-0.123019
0.394500,-0.184827
0.394600,-0.247367
0.394700,-0.310400
0.394800,-0.373680
0.394900,-0.436963
0.395000,-0.500000
0.395100,-0.562544
0.395200,-0.624347
0.395300,-0.685162
0.395400,-0.744747
0.395500,-0.802861
0.395600,-0.859268
0.395700,-0.913738
0.395800,-0.966045
0.395900,-1.015974
0.396000,-1.063314
0.396100,-1.107864
0.396200,-1.149435
0.396300,-1.187846
0.396400,-1.222927
0.396500,-1.254520
0.396600,-1.282481
0.396700,-1.306678
0.396800,-1.326991
0.396900,-1.343317
0.397000,-1.355565
0.397100,-1.363661
0.397200,-1.367544
0.397300,-1.367170
0.397400,-1.362511
0.397500,-1.353553
0.397600,-1.340300
0.397700,-1.322771
0.397800,-1.300999
0.397900,-1.275037
0.398000,-1.244949
0.398100,-1.210818
0.398200,-1.172740
0.398300,-1.130827
0.398400,-1.085205
0.398500,-1.036012
0.398600,-0.983403
0.398700,-0.927543
0.398800,-0.868609
0.398900,-0.806793
0.399000,-0.742294
0.399100,-0.675322
0.399200,-0.606099
0.399300,-0.534851
0.399400,-0.461815
0.399500,-0.387234
0.399600,-0.311357
0.399700,-0.234435
0.399800,-0.156728
0.399900,-0.078496
0.400000,0.000000
0.400100,0.078496
0.400200,0.156728
0.400300,0.234435
0.400400,0.311357
0.400500,0.387234
0.400600,0.461815
0.400700,0.534851
0.400800,0.606099
0.400900,0.675322
0.401000,0.742294
0.401100,0.806793
0.401200,0.868609
0.401300,0.927543
0.401400,0.983403
0.401500,1.036012
0.401600,1.085205
0.401700,1.130827
0.401800,1.172740
0.401900,1.210818
0.402000,1.244949
0.402100,1.275037
0.402200,1.300999
0.402300,1.322771
0.402400,1.340300
0.402500,1.353553
0.402600,1.362511
0.402700,1.367170
0.402800,1.367544
0.402900,1.363661
0.403000,1.355565
0.403100,1.343317
0.403200,1.326991
0.403300,1.306678
0.403400,1.282481
0.403500,1.254520
0.403600,1.222927
0.403700,1.187846
0.403800,1.149435
0.403900,1.107864
0.404000,1.063314
0.404100,1.015974
0.404200,0.966045
0.404300,0.913738
0.404400,0.859268
0.404500,0.802861
0.404600,0.744747
0.404700,0.685162
0.404800,0.624347
0.404900,0.562544
0.405000,0.500000
0.405100,0.436963
0.405200,0.373680
0.405300,0.310400
0.405400,0.247367
0.405500,0.184827
0.405600,0.123019
0.405700,0.062179
0.405800,0.002538
0.405900,-0.055680
0.406000,-0.112257
0.406100,-0.166984
0.406200,-0.219659
0.406300,-0.270091
0.406400,-0.318100
0.406500,-0.363514
0.406600,-0.406175
0.406700,-0.445936
0.406800,-0.482663
0.406900,-0.516236
0.407000,-0.546548
0.407100,-0.573506
0.407200,-0.597031
0.407300,-0.617059
0.407400,-0.633542
0.407500,-0.646447
0.407600,-0.655753
0.407700,-0.661459
0.407800,-0.663575
0.407900,-0.662130
0.408000,-0.657164
0.408100,-0.648735
0.408200,-0.636914
0.408300,-0.621786
0.408400,-0.603451
0.408500,-0.582022
0.408600,-0.557624
0.408700,-0.530395
0.408800,-0.500485
0.408900,-0.468055
0.409000,-0.433277
0.409100,-0.396331
0.409200,-0.357409
0.409300,-0.316708
0.409400,-0.274434
0.409500,-0.230800
0.409600,-0.186023
0.409700,-0.140327
0.409800,-0.093938
0.409900,-0.047085
0.410000,0.000000
0.410100,0.047085
0.410200,0.093938
0.410300,0.140327
0.410400,0.186023
0.410500,0.230800
0.410600,0.274434
0.410700,0.316708
0.410800,0.357409
0.410900,0.396331
0.411000,0.433277
0.411100,0.468055
0.411200,0.500485
0.411300,0.530395
0.411400,0.557624
0.411500,0.582022
0.411600,0.603451
0.411700,0.621786
0.411800,0.636914
0.411900,0.648735
0.412000,0.657164
0.412100,0.662130
0.412200,0.663575
0.412300,0.661459
0.412400,0.655753
0.412500,0.646447
0.412600,0.633542
0.412700,0.617059
0.412800,0.597031
0.412900,0.573506
0.413000,0.546548
0.413100,0.516236
0.413200,0.482663
0.413300,0.445936
0.413400,0.406175
0.413500,0.363514
0.413600,0.318100
0.413700,0.270091
0.413800,0.219659
0.413900,0.166984
0.414000,0.112257
0.414100,0.055680
0.414200,-0.002538
0.414300,-0.062179
0.414400,-0.123019
0.414500,-0.184827
0.414600,-0.247367
0.414700,-0.310400
0.414800,-0.373680
0.414900,-0.436963
0.415000,-0.500000
0.415100,-0.562544
0.415200,-0.624347
0.415300,-0.685162
0.415400,-0.744747
0.415500,-0.802861
0.415600,-0.859268
0.415700,-0.913738
0.415800,-0.966045
0.415900,-1.015974
0.416000,-1.063314
0.416100,-1.107864
0.416200,-1.149435
0.416300,-1.187846
0.416400,-1.222927
0.416500,-1.254520
0.416600,-1.282481
0.416700,-1.306678
0.416800,-1.326991
0.416900,-1.343317
0.417000,-1.355565
0.417100,-1.363661
0.417200,-1.367544
0.417300,-1.367170
0.417400,-1.362511
0.417500,-1.353553
0.417600,-1.340300
0.417700,-1.322771
0.417800,-1.300999
0.417900,-1.275037
0.418000,-1.244949
0.418100,-1.210818
0.418200,-1.172740
0.418300,-1.130827
0.418400,-1.085205
0.418500,-1.036012
0.418600,-0.983403
0.418700,-0.927543
0.418800,-0.868609
0.418900,-0.806793
0.419000,-0.742294
0.419100,-0.675322
0.419200,-0.606099
0.419300,-0.534851
0.419400,-0.461815
0.419500,-0.387234
0.419600,-0.311357
0.419700,-0.234435
0.419800,-0.156728
0.419900,-0.078496
0.420000,0.000000
0.420100,0.078496
0.420200,0.156728
0.420300,0.234435
0.420400,0.311357
0.420500,0.387234
0.420600,0.461815
0.420700,0.534851
0.420800,0.606099
0.420900,0.675322
0.421000,0.742294
0.421100,0.806793
0.421200,0.868609
0.421300,0.927543
0.421400,0.983403
0.421500,1.036012
0.421600,1.085205
0.421700,1.130827
0.421800,1.172740
0.421900,1.210818
0.422000,1.244949
0.422100,1.275037
0.422200,1.300999
0.422300,1.322771
0.422400,1.340300
0.422500,1.353553
0.422600,1.362511
0.422700,1.367170
0.422800,1.367544
0.422900,1.363661
0.423000,1.355565
0.423100,1.343317
0.423200,1.326991
0.423300,1.306678
0.423400,1.282481
0.423500,1.254520
0.423600,1.222927
0.423700,1.187846
0.423800,1.149435
0.423900,1.107864
0.424000,1.063314
0.424100,1.015974
0.424200,0.966045
0.424300,0.913738
0.424400,0.859268
0.424500,0.802861
0.424600,0.744747
0.424700,0.685162
0.424800,0.624347
0.424900,0.562544
0.425000,0.500000
0.425100,0.436963
0.425200,0.373680
0.425300,0.310400
0.425400,0.247367
0.425500,0.184827
0.425600,0.123019
0.425700,0.062179
0.425800,0.002538
0.425900,-0.055680
0.426000,-0.112257
0.426100,-0.166984
0.426200,-0.219659
0.426300,-0.270091
0.426400,-0.318100
0.426500,-0.363514
0.426600,-0.406175
0.426700,-0.445936
0.426800,-0.482663
0.426900,-0.516236
0.427000,-0.546548
0.427100,-0.573506
0.427200,-0.597031
0.427300,-0.617059
0.427400,-0.633542
0.427500,-0.646447
0.427600,-0.655753
0.427700,-0.661459
0.427800,-0.663575
0.427900,-0.662130
0.428000,-0.657164
0.428100,-0.648735
0.428200,-0.636914
0.428300,-0.621786
0.428400,-0.603451
0.428500,-0.582022
0.428600,-0.557624
0.428700,-0.530395
0.428800,-0.500485
0.428900,-0.468055
0.429000,-0.433277
0.429100,-0.396331
0.429200,-0.357409
0.429300,-0.316708
0.429400,-0.274434
0.429500,-0.230800
0.429600,-0.186023
0.429700,-0.140327
0.429800,-0.093938
0.429900,-0.047085
0.430000,-0.000000
0.430100,0.047085
0.430200,0.093938
0.430300,0.140327
0.430400,0.186023
0.430500,0.230800
0.430600,0.274434
0.430700,0.316708
0.430800,0.357409
0.430900,0.396331
0.431000,0.433277
0.431100,0.468055
0.431200,0.500485
0.431300,0.530395
0.431400,0.557624
0.431500,0.582022
0.431600,0.603451
0.431700,0.621786
0.431800,0.636914
0.431900,0.648735
0.432000,0.657164
0.432100,0.662130
0.432200,0.663575
0.432300,0.661459
0.432400,0.655753
0.432500,0.646447
0.432600,0.633542
0.432700,0.617059
0.432800,0.597031
0.432900,0.573506
0.433000,0.546548
0.433100,0.516236
0.433200,0.482663
0.433300,0.445936
0.433400,0.406175
0.433500,0.363514
0.433600,0.318100
0.433700,0.270091
0.433800,0.219659
0.433900,0.166984
0.434000,0.112257
0.434100,0.055680
0.434200,-0.002538
0.434300,-0.062179
0.434400,-0.123019
0.434500,-0.184827
0.434600,-0.247367
0.434700,-0.310400
0.434800,-0.373680
0.434900,-0.436963
0.435000,-0.500000
0.435100,-0.562544
0.435200,-0.624347
0.435300,-0.685162
0.435400,-0.744747
0.435500,-0.802861
0.435600,-0.859268
0.435700,-0.913738
0.435800,-0.966045
0.435900,-1.015974
0.436000,-1.063314
0.436100,-1.107864
0.436200,-1.149435
0.436300,-1.187846
0.436400,-1.222927
0.436500,-1.254520
0.436600,-1.282481
0.436700,-1.306678
0.436800,-1.326991
0.436900,-1.343317
0.437000,-1.355565
0.437100,-1.363661
0.437200,-1.367544
0.437300,-1.367170
0.437400,-1.362511
0.437500,-1.353553
0.437600,-1.340300
0.437700,-1.322771
0.437800,-1.300999
0.437900,-1.275037
0.438000,-1.244949
0.438100,-1.210818
0.438200,-1.172740
0.438300,-1.130827
0.438400,-1.085205
0.438500,-1.036012
0.438600,-0.983403
0.438700,-0.927543
0.438800,-0.868609
0.438900,-0.806793
0.439000,-0.742294
0.439100,-0.675322
0.439200,-0.606099
0.439300,-0.534851
0.439400,-0.461815
0.439500,-0.387234
0.439600,-0.311357
0.439700,-0.234435
0.439800,-0.156728
0.439900,-0.078496
0.440000,0.000000
0.440100,0.078496
0.440200,0.156728
0.440300,0.234435
0.440400,0.311357
0.440500,0.387234
0.440600,0.461815
0.440700,0.534851
0.440800,0.606099
0.440900,0.675322
0.441000,0.742294
0.441100,0.806793
0.441200,0.868609
0.441300,0.927543
0.441400,0.983403
0.441500,1.036012
0.441600,1.085205
0.441700,1.130827
0.441800,1.172740
0.441900,1.210818
0.442000,1.244949
0.442100,1.275037
0.442200,1.300999
0.442300,1.322771
0.442400,1.340300
0.442500,1.353553
0.442600,1.362511
0.442700,1.367170
0.442800,1.367544
0.442900,1.363661
0.443000,1.355565
0.443100,1.343317
0.443200,1.326991
0.443300,1.306678
0.443400,1.282481
0.443500,1.254520
0.443600,1.222927
0.443700,1.187846
0.443800,1.149435
0.443900,1.107864
0.444000,1.063314
0.444100,1.015974
0.444200,0.966045
0.444300,0.913738
0.444400,0.859268
0.444500,0.802861
0.444600,0.744747
0.444700,0.685162
0.444800,0.624347
0.444900,0.562544
0.445000,0.500000
0.445100,0.436963
0.445200,0.373680
0.445300,0.310400
0.445400,0.247367
0.445500,0.184827
0.445600,0.123019
0.445700,0.062179
0.445800,0.002538
0.445900,-0.055680
0.446000,-0.112257
0.446100,-0.166984
0.446200,-0.219659
0.446300,-0.270091
0.446400,-0.318100
0.446500,-0.363514
0.446600,-0.406175
0.446700,-0.445936
0.446800,-0.482663
0.446900,-0.516236
0.447000,-0.546548
0.447100,-0.573506
0.447200,-0.597031
0.447300,-0.617059
0.447400,-0.633542
0.447500,-0.646447
0.447600,-0.655753
0.447700,-0.661459
0.447800,-0.663575
0.447900,-0.662130
0.448000,-0.657164
0.448100,-0.648735
0.448200,-0.636914
0.448300,-0.621786
0.448400,-0.603451
0.448500,-0.582022
0.448600,-0.557624
0.448700,-0.530395
0.448800,-0.500485
0.448900,-0.468055
0.449000,-0.433277
0.449100,-0.396331
0.449200,-0.357409
0.449300,-0.316708
0.449400,-0.274434
0.449500,-0.230800
0.449600,-0.186023
0.449700,-0.140327
0.449800,-0.093938
0.449900,-0.047085
0.450000,-0.000000
0.450100,0.047085
0.450200,0.093938
0.450300,0.140327
0.450400,0.186023
0.450500,0.230800
0.450600,0.274434
0.450700,0.316708
0.450800,0.357409
0.450900,0.396331
0.451000,0.433277
0.451100,0.468055
0.451200,0.500485
0.451300,0.530395
0.451400,0.557624
0.451500,0.582022
0.451600,0.603451
0.451700,0.621786
0.451800,0.636914
0.451900,0.648735
0.452000,0.657164
0.452100,0.662130
0.452200,0.663575
0.452300,0.661459
0.452400,0.655753
0.452500,0.646447
0.452600,0.633542
0.452700,0.617059
0.452800,0.597031
0.452900,0.573506
0.453000,0.546548
0.453100,0.516236
0.453200,0.482663
0.453300,0.445936
0.453400,0.406175
0.453500,0.363514
0.453600,0.318100
0.453700,0.270091
0.453800,0.219659
0.453900,0.166984
0.454000,0.112257
0.454100,0.055680
0.454200,-0.002538
0.454300,-0.062179
0.454400,-0.123019
0.454500,-0.184827
0.454600,-0.247367
0.454700,-0.310400
0.454800,-0.373680
0.454900,-0.436963
0.455000,-0.500000
0.455100,-0.562544
0.455200,-0.624347
0.455300,-0.685162
0.455400,-0.744747
0.455500,-0.802861
0.455600,-0.859268
0.455700,-0.913738
0.455800,-0.966045
0.455900,-1.015974
0.456000,-1.063314
0.456100,-1.107864
0.456200,-1.149435
0.456300,-1.187846
0.456400,-1.222927
0.456500,-1.254520
0.456600,-1.282481
0.456700,-1.306678
0.456800,-1.326991
0.456900,-1.343317
0.457000,-1.355565
0.457100,-1.363661
0.457200,-1.367544
0.457300,-1.367170
0.457400,-1.362511
0.457500,-1.353553
0.457600,-1.340300
0.457700,-1.322771
0.457800,-1.300999
0.457900,-1.275037
0.458000,-1.244949
0.458100,-1.210818
0.458200,-1.172740
0.458300,-1.130827
0.458400,-1.085205
0.458500,-1.036012
0.458600,-0.983403
0.458700,-0.927543
0.458800,-0.868609
0.458900,-0.806793
0.459000,-0.742294
0.459100,-0.675322
0.459200,-0.606099
0.459300,-0.534851
0.459400,-0.461815
0.459500,-0.387234
0.459600,-0.311357
0.459700,-0.234435
0.459800,-0.156728
0.459900,-0.078496
0.460000,0.000000
0.460100,0.078496
0.460200,0.156728
0.460300,0.234435
0.460400,0.311357
0.460500,0.387234
0.460600,0.461815
0.460700,0.534851
0.460800,0.606099
0.460900,0.675322
0.461000,0.742294
0.461100,0.806793
0.461200,0.868609
0.461300,0.927543
0.461400,0.983403
0.461500,1.036012
0.461600,1.085205
0.461700,1.130827
0.461800,1.172740
0.461900,1.210818
0.462000,1.244949
0.462100,1.275037
0.462200,1.300999
0.462300,1.322771
0.462400,1.340300
0.462500,1.353553
0.462600,1.362511
0.462700,1.367170
0.462800,1.367544
0.462900,1.363661
0.463000,1.355565
0.463100,1.343317
0.463200,1.326991
0.463300,1.306678
0.463400,1.282481
0.463500,1.254520
0.463600,1.222927
0.463700,1.187846
0.463800,1.149435
0.463900,1.107864
0.464000,1.063314
0.464100,1.015974
0.464200,0.966045
0.464300,0.913738
0.464400,0.859268
0.464500,0.802861
0.464600,0.744747
0.464700,0.685162
0.464800,0.624347
0.464900,0.562544
0.465000,0.500000
0.465100,0.436963
0.465200,0.373680
0.465300,0.310400
0.465400,0.247367
0.465500,0.184827
0.465600,0.123019
0.465700,0.062179
0.465800,0.002538
0.465900,-0.055680
0.466000,-0.112257
0.466100,-0.166984
0.466200,-0.219659
0.466300,-0.270091
0.466400,-0.318100
0.466500,-0.363514
0.466600,-0.406175
0.466700,-0.445936
0.466800,-0.482663
0.466900,-0.516236
0.467000,-0.546548
0.467100,-0.573506
0.467200,-0.597031
0.467300,-0.617059
0.467400,-0.633542
0.467500,-0.646447
0.467600,-0.655753
0.467700,-0.661459
0.467800,-0.663575
0.467900,-0.662130
0.468000,-0.657164
0.468100,-0.648735
0.468200,-0.636914
0.468300,-0.621786
0.468400,-0.603451
0.468500,-0.582022
0.468600,-0.557624
0.468700,-0.530395
0.468800,-0.500485
0.468900,-0.468055
0.469000,-0.433277
0.469100,-0.396331
0.469200,-0.357409
0.469300,-0.316708
0.469400,-0.274434
0.469500,-0.230800
0.469600,-0.186023
0.469700,-0.140327
0.469800,-0.093938
0.469900,-0.047085
0.470000,0.000000
0.470100,0.047085
0.470200,0.093938
0.470300,0.140327
0.470400,0.186023
0.470500,0.230800
0.470600,0.274434
0.470700,0.316708
0.470800,0.357409
0.470900,0.396331
0.471000,0.433277
0.471100,0.468055
0.471200,0.500485
0.471300,0.530395
0.471400,0.557624
0.471500,0.582022
0.471600,0.603451
0.471700,0.621786
0.471800,0.636914
0.471900,0.648735
0.472000,0.657164
0.472100,0.662130
0.472200,0.663575
0.472300,0.661459
0.472400,0.655753
0.472500,0.646447
0.472600,0.633542
0.472700,0.617059
0.472800,0.597031
0.472900,0.573506
0.473000,0.546548
0.473100,0.516236
0.473200,0.482663
0.473300,0.445936
0.473400,0.406175
0.473500,0.363514
0.473600,0.318100
0.473700,0.270091
0.473800,0.219659
0.473900,0.166984
0.474000,0.112257
0.474100,0.055680
0.474200,-0.002538
0.474300,-0.062179
0.474400,-0.123019
0.474500,-0.184827
0.474600,-0.247367
0.474700,-0.310400
0.474800,-0.373680
0.474900,-0.436963
0.475000,-0.500000
0.475100,-0.562544
0.475200,-0.624347
0.475300,-0.685162
0.475400,-0.744747
0.475500,-0.802861
0.475600,-0.859268
0.475700,-0.913738
0.475800,-0.966045
0.475900,-1.015974
0.476000,-1.063314
0.476100,-1.107864
0.476200,-1.149435
0.476300,-1.187846
0.476400,-1.222927
0.476500,-1.254520
0.476600,-1.282481
0.476700,-1.306678
0.476800,-1.326991
0.476900,-1.343317
0.477000,-1.355565
0.477100,-1.363661
0.477200,-1.367544
0.477300,-1.367170
0.477400,-1.362511
0.477500,-1.353553
0.477600,-1.340300
0.477700,-1.322771
0.477800,-1.300999
0.477900,-1.275037
0.478000,-1.244949
0.478100,-1.210818
0.478200,-1.172740
0.478300,-1.130827
0.478400,-1.085205
0.478500,-1.036012
0.478600,-0.983403
0.478700,-0.927543
0.478800,-0.868609
0.478900,-0.806793
0.479000,-0.742294
0.479100,-0.675322
0.479200,-0.606099
0.479300,-0.534851
0.479400,-0.461815
0.479500,-0.387234
0.479600,-0.311357
0.479700,-0.234435
0.479800,-0.156728
0.479900,-0.078496
0.480000,0.000000
0.480100,0.078496
0.480200,0.156728
0.480300,0.234435
0.480400,0.311357
0.480500,0.387234
0.480600,0.461815
0.480700,0.534851
0.480800,0.606099
0.480900,0.675322
0.481000,0.742294
0.481100,0.806793
0.481200,0.868609
0.481300,0.927543
0.481400,0.983403
0.481500,1.036012
0.481600,1.085205
0.481700,1.130827
0.481800,1.172740
0.481900,1.210818
0.482000,1.244949
0.482100,1.275037
0.482200,1.300999
0.482300,1.322771
0.482400,1.340300
0.482500,1.353553
0.482600,1.362511
0.482700,1.367170
0.482800,1.367544
0.482900,1.363661
0.483000,1.355565
0.483100,1.343317
0.483200,1.326991
0.483300,1.306678
0.483400,1.282481
0.483500,1.254520
0.483600,1.222927
0.483700,1.187846
0.483800,1.149435
0.483900,1.107864
0.484000,1.063314
0.484100,1.015974
0.484200,0.966045
0.484300,0.913738
0.484400,0.859268
0.484500,0.802861
0.484600,0.744747
0.484700,0.685162
0.484800,0.624347
0.484900,0.562544
0.485000,0.500000
0.485100,0.436963
0.485200,0.373680
0.485300,0.310400
0.485400,0.247367
0.485500,0.184827
0.485600,0.123019
0.485700,0.062179
0.485800,0.002538
0.485900,-0.055680
0.486000,-0.112257
0.486100,-0.166984
0.486200,-0.219659
0.486300,-0.270091
0.486400,-0.318100
0.486500,-0.363514
0.486600,-0.406175
0.486700,-0.445936
0.486800,-0.482663
0.486900,-0.516236
0.487000,-0.546548
0.487100,-0.573506
0.487200,-0.597031
0.487300,-0.617059
0.487400,-0.633542
0.487500,-0.646447
0.487600,-0.655753
0.487700,-0.661459
0.487800,-0.663575
0.487900,-0.662130
0.488000,-0.657164
0.488100,-0.648735
0.488200,-0.636914
0.488300,-0.621786
0.488400,-0.603451
0.488500,-0.582022
0.488600,-0.557624
0.488700,-0.530395
0.488800,-0.500485
0.488900,-0.468055
0.489000,-0.433277
0.489100,-0.396331
0.489200,-0.357409
0.489300,-0.316708
0.489400,-0.274434
0.489500,-0.230800
0.489600,-0.186023
0.489700,-0.140327
0.489800,-0.093938
0.489900,-0.047085
0.490000,0.000000
0.490100,0.047085
0.490200,0.093938
0.490300,0.140327
0.490400,0.186023
0.490500,0.230800
0.490600,0.274434
0.490700,0.316708
0.490800,0.357409
0.490900,0.396331
0.491000,0.433277
0.491100,0.468055
0.491200,0.500485
0.491300,0.530395
0.491400,0.557624
0.491500,0.582022
0.491600,0.603451
0.491700,0.621786
0.491800,0.636914
0.491900,0.648735
0.492000,0.657164
0.492100,0.662130
0.492200,0.663575
0.492300,0.661459
0.492400,0.655753
0.492500,0.646447
0.492600,0.633542
0.492700,0.617059
0.492800,0.597031
0.492900,0.573506
0.493000,0.546548
0.493100,0.516236
0.493200,0.482663
0.493300,0.445936
0.493400,0.406175
0.493500,0.363514
0.493600,0.318100
